,phi,cross-section,scattering-type
721,4.678231682798474,0.06742619901515765,total
722,4.0188177193003645,0.054579488330972765,total
723,5.88387530818623,0.11521369821875847,total
724,2.1194675128433835,0.056151564964750836,total
725,1.2427401724279317,0.08232443074064408,total
726,4.1774761498447015,0.057208957333254734,total
727,3.063838449084758,0.04761520289665851,total
728,4.658637787259301,0.07176934920599816,total
729,0.6790459295225042,0.1039602394614786,total
730,4.393546655480841,0.06410995227328255,total
731,5.721069049347562,0.10863129557099363,total
732,3.9532395491603447,0.053742492338088435,total
733,0.29474968102174975,0.1160375209532446,total
734,3.7559886147480768,0.050853832915484835,total
735,5.341753354171108,0.09052736220202436,total
736,1.2974805554192426,0.07907819582179318,total
737,2.4853046938198773,0.05114909491718119,total
738,4.236946577608561,0.057011302460766806,total
739,2.2865240205888204,0.05390965061761297,total
740,0.8623091788718411,0.09505421812982362,total
741,1.8047987300577033,0.06775727309261746,total
742,1.390401324808771,0.07880172275092576,total
743,4.000289330894399,0.05471961416882357,total
744,4.952569359450815,0.08251178207705105,total
745,4.2543625525628865,0.05887496737700678,total
746,1.064437194418345,0.09509656997095661,total
747,1.5235297508913226,0.07248664995181599,total
748,6.134776397184838,0.11943106396932165,total
749,4.499285951105752,0.06400166842405743,total
750,4.652299977884964,0.0699048409296645,total
751,3.8906810684604616,0.05343565998718434,total
752,4.258591773189869,0.061121771898521374,total
753,5.435288011794361,0.10229349190218545,total
754,0.19618280148044548,0.11813546612019582,total
755,1.6405802272576844,0.06739521641128379,total
756,5.11348071752604,0.08383042253133603,total
757,5.479761028631477,0.10121087996542899,total
758,5.985915303295783,0.11760451817812234,total
759,1.96450260575154,0.06122746067757235,total
760,1.2019046829311515,0.08321516162507467,total
761,5.494423865147944,0.1022090019933421,total
762,2.223704980073415,0.05110452851390463,total
763,5.347869152577654,0.09664141600456375,total
764,0.9613197735189767,0.0936742415912675,total
765,1.2037510294118454,0.08083773805585484,total
766,5.125999650376183,0.08732834475511121,total
767,2.753522370163147,0.050067399156668,total
768,4.508174389956007,0.06479334030126016,total
769,1.0510395968778505,0.08979760026833271,total
770,4.782672826448629,0.07238312718769545,total
771,0.5076726556557793,0.11407022840961299,total
772,0.005487848957931784,0.12014860152283134,total
773,0.1260646496483256,0.12201764817348558,total
774,1.3377011031040034,0.08075450077787429,total
775,6.036535720356499,0.11350150342948624,total
776,3.2648520321453973,0.04864962166206426,total
777,0.45433739989354033,0.11246030727886752,total
778,4.815925371106564,0.07036614793393695,total
779,0.1540114181006841,0.12466610903512308,total
780,1.242877906705973,0.08037310867790266,total
781,1.9563590823123458,0.06163494541768481,total
782,5.307743457681376,0.08996950484583005,total
783,5.84853484671,0.11356208891649504,total
784,4.170296040055625,0.05550274903930794,total
785,0.6123430664676353,0.10256165570247196,total
786,4.522439867161916,0.06129207463996194,total
787,0.10419907909719855,0.11665691297241512,total
788,2.5334788532705925,0.05342008508198264,total
789,2.5844420263472703,0.05309755400298721,total
790,5.347673402490215,0.09189689283262509,total
791,2.4226682884919346,0.051857282334485486,total
792,2.25699736150343,0.058240192935196625,total
793,3.7402063233082243,0.05219346957329264,total
794,6.03427508541382,0.11268158636952591,total
795,2.946976143842259,0.05011705511797905,total
796,2.4545844412231816,0.05146340866604775,total
797,4.063382673035874,0.052756919501813535,total
798,0.20680376292674627,0.11462555091215341,total
799,1.8802635238823864,0.05797810676748375,total
800,2.2506884282005295,0.053853139059836935,total
801,2.387770361512371,0.056131260722901775,total
802,3.494753285135128,0.04750417451395669,total
803,5.177658119239113,0.088098806367917,total
804,6.155821015351689,0.11875787413912411,total
805,3.8944100047743127,0.05438358624462659,total
806,5.844304138333903,0.11666161803447271,total
807,1.7497922064810794,0.06286295708833918,total
808,4.679154010740871,0.06849968861184365,total
809,3.0545786968618147,0.04828586191733458,total
810,6.144472425785239,0.1219731095343513,total
811,3.7629440385959874,0.052112423044285414,total
812,2.7917284176741273,0.047119680386609894,total
813,0.38348955879619007,0.11400822467329585,total
814,4.127126706541249,0.05775461711611756,total
815,2.4741643695499738,0.05613993841206763,total
816,3.7660511111979402,0.05020204276874264,total
817,1.3067532401199184,0.07547024896724293,total
818,5.656631814654734,0.10687472883105772,total
819,3.9882899669877263,0.053692208560896286,total
820,0.7227971901452982,0.09893102408140524,total
821,5.67538767354538,0.10658430952288497,total
822,0.7817550920479187,0.09916260411960046,total
823,2.640852098832853,0.05044359422780171,total
824,1.9329156648108503,0.0629543655796067,total
825,3.2444014834292623,0.04240063292158513,total
826,0.21072138921458675,0.11923685814229641,total
827,2.3889451407939437,0.054187224453285686,total
828,0.735970716385955,0.10663002182912232,total
829,3.31027871538466,0.04964997214951247,total
830,1.1053151906334504,0.08735833220192078,total
831,3.8327388851044693,0.05491680145692643,total
832,5.712810891190363,0.11113651987007096,total
833,5.083950336032405,0.08513317269151674,total
834,2.8218025712853496,0.04986614064956378,total
835,2.6556344487266608,0.0506356147537567,total
836,4.603532260369147,0.06716736360107853,total
837,4.884137049186973,0.07442175713105617,total
838,0.6716862501873286,0.10336511206601913,total
839,4.144332565339405,0.05568480114120112,total
840,3.138294269899433,0.05164157437535825,total
841,1.607674134831763,0.07186638083649283,total
842,5.508058872802383,0.10025303438453216,total
843,3.1726368715199986,0.04896975258515274,total
844,1.1338261150783904,0.08657670624209055,total
845,3.6005790968296596,0.05441884535868312,total
846,2.2533694085005243,0.05287517098336445,total
847,5.094238002342354,0.08363428048707795,total
848,4.301551283656457,0.061765307494513665,total
849,5.2224905769359875,0.08597208281397899,total
850,3.945082015586509,0.053485510005958053,total
851,4.800295013633625,0.0751840453692238,total
852,1.7522494538663516,0.061907089063998756,total
853,0.5017820401450622,0.11268166682455878,total
854,2.516826733310547,0.05389733719014351,total
855,2.3607721808210345,0.05587863972325824,total
856,5.918233296802883,0.11849357963235568,total
857,4.034638573559876,0.052177924153703106,total
858,1.91694612124937,0.05882919078899521,total
859,2.94414556903948,0.05062959472296351,total
860,1.9247997148966305,0.06253297084228429,total
861,5.563800243078175,0.10194843272941892,total
862,1.2845940899097035,0.07846141722728461,total
863,3.941303852329474,0.05422761237272931,total
864,3.548233044860731,0.05237322203687839,total
865,0.19521541701208991,0.11552931331341702,total
866,2.593713149184045,0.052765857889591164,total
867,0.6477226643667711,0.10915810003423258,total
868,1.5343238227906042,0.06743312562071609,total
869,5.450631478228388,0.10081818632826571,total
870,6.12955613653165,0.11961757841524633,total
871,5.591502318896269,0.10410947213461025,total
872,5.916315355565978,0.11785292542471935,total
873,5.0416088417381495,0.08249640254091772,total
874,2.826990608081574,0.0553461933694942,total
875,5.910903336737845,0.12185260858734678,total
876,0.11043621392832406,0.12364323576410442,total
877,2.52306261020335,0.04972101282139024,total
878,1.6194903885161847,0.06924081381465425,total
879,1.7399728810396076,0.06258789709162306,total
880,0.32266194329154174,0.11709885841950142,total
881,3.0223979571028,0.0467347214081479,total
882,0.7188419910365842,0.10254582421614282,total
883,0.5040018519619485,0.10876129019359093,total
884,0.9832192770476584,0.09503134681323504,total
885,1.2406875205806152,0.0821666960967589,total
886,4.960103225096016,0.0787859765815587,total
887,5.083197378489948,0.08192925979883678,total
888,3.852341443877853,0.052402304289220644,total
889,4.859631378321447,0.07813640217157407,total
890,1.1950551871894737,0.08273693410650487,total
891,5.328573137394709,0.09444246920950629,total
892,0.9528226337601877,0.0950598400024384,total
893,5.900826092254183,0.11549982219057658,total
894,6.2084975043862825,0.12120191944110503,total
895,6.096295158679143,0.1165100252350183,total
896,4.3919743937996385,0.06172075817430595,total
897,1.027709217685245,0.09218941990834131,total
898,4.621623814694133,0.0700837912093396,total
899,5.803206180111107,0.11224797940029249,total
900,5.669075713799332,0.10881625252791167,total
901,5.82851503867208,0.11023800789103709,total
902,4.63443574035389,0.06610651818926958,total
903,1.8753174407841837,0.06215842121227924,total
904,2.061446889871966,0.06071193647822383,total
905,5.093725933217254,0.08790436295906652,total
906,5.48567394386005,0.09960803140549157,total
907,4.23264267293143,0.059814406519053766,total
908,4.778278151120333,0.07183836860482985,total
909,1.5144964248142165,0.07583523461070797,total
910,0.6731981022995438,0.0988230297470676,total
911,0.3399121172376505,0.11476624674336527,total
912,2.849197419508844,0.05373968834125076,total
913,0.8937094872135751,0.09365767994677919,total
914,2.8031870771842726,0.04982925459872944,total
915,0.46934910249000855,0.11099151677928253,total
916,3.817923764143602,0.05226551188728411,total
917,4.722913547062124,0.07074712307147005,total
918,6.183324972524743,0.11398628609356758,total
919,0.8391230370412355,0.10033406363446545,total
920,4.922503287378453,0.0753684606702215,total
921,1.7708654555043946,0.061929464289099796,total
922,2.2822460250040617,0.05576510932395722,total
923,2.5657892335678074,0.047815215730065946,total
924,1.3444076362150492,0.07847553434118244,total
925,6.16117388658418,0.11945286126830762,total
926,6.103117054635421,0.11697846251983031,total
927,3.348902659123129,0.05316038044185433,total
928,3.249056381043551,0.05057689593644154,total
929,4.838995916785106,0.07833053887131909,total
930,6.219825511957547,0.11686142243322664,total
931,3.1459730096260934,0.04946438790510126,total
932,1.2366627718440444,0.08345131823593965,total
933,2.791316332835272,0.05373340713923405,total
934,2.8184717284805587,0.05138588295250785,total
935,0.1340688904695429,0.11631380385717652,total
936,2.1290409646726633,0.061372367640011964,total
937,3.9540374966743412,0.05573059072183308,total
938,3.602934363352135,0.053377450709740246,total
939,0.8425067748034062,0.09665915729755645,total
940,4.050952068861707,0.05769392682573967,total
941,0.3399201326281629,0.11351707616956316,total
942,2.297196848520019,0.05709295827220331,total
943,1.5326322041927656,0.06985237714945682,total
944,1.3034613494669873,0.08167122120955339,total
945,0.9195580875298064,0.09735407918987715,total
946,5.373225780748677,0.09358805905859112,total
947,4.356563630326491,0.06254374206320808,total
948,3.832938565071157,0.048205276221775055,total
949,2.5184558986016055,0.05088011123616568,total
950,1.1399777866452592,0.08732620572335598,total
951,3.022058628251478,0.0477926484935874,total
952,0.7524733255432875,0.10090276673445159,total
953,0.018808451992001148,0.11865014409927777,total
954,1.561958317988739,0.06533561266860904,total
955,4.475649551372642,0.06507422089067331,total
956,1.8027757580756594,0.06086316718368841,total
957,1.5245301144138235,0.07104325722260771,total
958,2.8193083481883887,0.050299902726055605,total
959,2.1872492648930906,0.05614401850781587,total
960,6.092530792884068,0.11358581223456096,total
961,1.056359562230689,0.09029422149227873,total
962,3.163801318769321,0.0528268144976341,total
963,0.5741019300574641,0.10561596715350742,total
964,4.80987745811331,0.07876434413494497,total
965,5.165023602394738,0.08391994887355043,total
966,2.917149080035923,0.053439876208995006,total
967,5.42194597653513,0.09891493729188305,total
968,3.884135080033755,0.058012904185290044,total
969,1.010863334455296,0.09250607496071109,total
970,5.089582727736399,0.08267181285731805,total
971,4.9600826934412625,0.08070814929989568,total
972,0.016248110885178635,0.11975460185905004,total
973,4.695132902359889,0.07080288207630211,total
974,0.8770268753590418,0.09837366010498273,total
975,5.434334623529612,0.09650318795730366,total
976,4.375734497544178,0.06392288355631978,total
977,1.7293271838156088,0.06638454564736096,total
978,1.0678294676970141,0.088613671525576,total
979,0.9944914289309336,0.09243545439948735,total
980,4.155203420656446,0.055114894585430604,total
981,2.0556773670230495,0.05844061734093279,total
982,2.4495246678760534,0.05742894044780666,total
983,0.5828851942552721,0.10388241123645597,total
984,5.55547838127745,0.10971579397597477,total
985,0.5505802049938703,0.10900711586438065,total
986,4.266652964808956,0.05319805561411339,total
987,2.9838045568866485,0.04883942431862191,total
988,3.12297372668295,0.04738978654665776,total
989,5.181226255706806,0.08722681460700486,total
990,0.47339549113104307,0.11282114549443012,total
991,0.21483088009373466,0.11816388973815967,total
992,6.011064254066572,0.11421231392518305,total
993,5.826061140794868,0.10869189783030012,total
994,0.47244923766061836,0.10973886118626937,total
995,0.6249759800605219,0.1081833851845487,total
996,3.0155029383031366,0.05359426285659148,total
997,6.130192382728191,0.12182304367448735,total
998,2.249931445009502,0.05599688025510651,total
999,0.5985147526303759,0.10890013410006302,total
